(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_10-1_2_23	20	10	26.987520	26.987519	1461784059	20	26.987519	27.058143	28.210000	9.000000	389.000000	1511.000000	143.000000	178.250000	210.000000	0	18	2	0	18	2	18
Ni_20_10-1_2_24	20	10	28.850220	195.917066	1461784062	20	28.850221	28.850221	28.850221	0.000000	0.300000	5.000000	197.000000	204.250000	236.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_25	20	10	28.307590	160.327323	1461784066	20	26.036964	26.079462	26.504037	4.000000	892.750000	1783.000000	173.000000	193.900000	206.000000	20	0	0	20	0	0	13
Ni_20_10-2_1_1	20	10	249.724500	249.724443	1461784070	20	249.724443	249.724443	249.724443	0.000000	0.000000	0.000000	176.000000	183.300000	211.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_2	20	10	241.790100	241.790116	1461784074	20	241.382969	241.444041	241.790116	6.000000	244.850000	1099.000000	167.000000	177.600000	215.000000	17	3	0	17	3	0	17
Ni_20_10-2_1_3	20	10	232.536400	232.536414	1461784078	20	231.191175	231.191175	231.191175	63.000000	522.050000	1578.000000	156.000000	169.350000	193.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_4	20	10	238.428900	238.428911	1461784081	20	238.428911	238.428911	238.428911	0.000000	9.300000	43.000000	160.000000	170.950000	192.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_5	20	10	243.647900	243.647938	1461784084	20	243.300689	243.300689	243.300689	0.000000	25.550000	87.000000	161.000000	170.700000	195.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_6	20	10	241.337700	241.337693	1461784088	20	241.337693	241.337693	241.337693	13.000000	126.100000	379.000000	159.000000	175.650000	196.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_7	20	10	243.548300	243.548297	1461784091	20	243.548297	243.548297	243.548297	0.000000	23.350000	124.000000	166.000000	176.800000	192.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_8	20	10	236.781300	236.781260	1461784095	20	236.781260	236.781260	236.781260	0.000000	65.550000	187.000000	158.000000	172.150000	201.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_9	20	10	231.419900	359.837907	1461784098	20	231.419868	231.419868	231.419868	0.000000	113.700000	425.000000	164.000000	173.900000	194.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_10	20	10	233.702600	233.702571	1461784102	20	233.702571	233.702571	233.702571	1.000000	39.800000	152.000000	154.000000	167.700000	185.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_11	20	10	241.801200	241.801178	1461784105	20	241.801178	241.801178	241.801178	0.000000	101.350000	546.000000	162.000000	172.900000	187.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_12	20	10	230.995900	230.995946	1461784109	20	230.995946	230.995946	230.995946	0.000000	122.650000	396.000000	163.000000	175.650000	197.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_13	20	10	240.604300	240.604344	1461784112	20	240.604344	240.604344	240.604344	0.000000	28.850000	137.000000	155.000000	164.600000	191.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_14	20	10	237.423500	396.160857	1461784116	20	237.423466	237.423466	237.423466	0.000000	0.000000	0.000000	171.000000	187.800000	282.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_15	20	10	250.576200	374.719688	1461784119	20	250.576244	250.576244	250.576244	0.000000	6.900000	23.000000	175.000000	193.200000	240.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_16	20	10	237.920600	237.920613	1461784123	20	237.920613	237.920613	237.920613	0.000000	21.700000	157.000000	165.000000	175.150000	214.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_17	20	10	238.331000	238.331019	1461784127	20	238.331019	238.331019	238.331019	8.000000	111.700000	400.000000	157.000000	175.550000	220.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_18	20	10	247.315300	247.315337	1461784130	20	247.315337	247.315337	247.315337	10.000000	142.500000	612.000000	158.000000	170.900000	224.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_19	20	10	246.253700	246.253692	1461784134	20	243.413935	243.413935	243.413935	4.000000	129.850000	1087.000000	156.000000	167.750000	191.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_20	20	10	239.667200	353.373688	1461784137	20	239.667183	239.667183	239.667183	0.000000	0.250000	2.000000	153.000000	161.150000	186.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_21	20	10	237.599500	237.599495	1461784140	20	237.599495	237.599495	237.599495	0.000000	72.800000	257.000000	152.000000	160.500000	186.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_22	20	10	242.589100	242.589142	1461784144	20	242.589142	242.589142	242.589142	0.000000	36.600000	114.000000	159.000000	172.800000	199.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_23	20	10	229.401300	229.401298	1461784147	20	229.401298	229.401298	229.401298	0.000000	34.850000	164.000000	156.000000	166.350000	188.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_24	20	10	243.663900	243.663861	1461784150	20	240.877169	240.877169	240.877169	164.000000	502.400000	1227.000000	153.000000	172.700000	216.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_25	20	10	246.528000	365.911598	1461784154	20	244.861492	244.930732	245.138451	0.000000	281.300000	1260.000000	164.000000	178.250000	204.000000	20	0	0	20	0	0	15
Ni_20_10-2_2_1	20	10	250.295000	383.333053	1461784157	20	250.295009	250.295009	250.295009	0.000000	0.000000	0.000000	162.000000	171.700000	190.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_2	20	10	251.511800	385.928585	1461784161	20	251.422390	251.422390	251.422390	7.000000	146.100000	554.000000	161.000000	175.300000	204.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_3	20	10	247.898100	247.898117	1461784164	20	247.238261	247.238261	247.238261	0.000000	289.050000	1600.000000	165.000000	181.350000	206.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_4	20	10	239.571800	239.571758	1461784168	20	239.571758	239.571758	239.571758	0.000000	37.350000	162.000000	166.000000	174.550000	204.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_5	20	10	250.746600	250.746571	1461784172	20	250.746571	250.746571	250.746571	0.000000	1.750000	21.000000	165.000000	176.050000	191.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_6	20	10	259.978600	259.978614	1461784175	20	259.978614	259.978614	259.978614	0.000000	5.100000	41.000000	165.000000	180.750000	215.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_7	20	10	245.843200	384.043655	1461784179	20	245.843172	245.843172	245.843172	1.000000	26.600000	63.000000	159.000000	172.900000	202.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_8	20	10	252.023300	375.852595	1461784182	20	252.023328	252.023328	252.023328	0.000000	0.000000	0.000000	163.000000	173.150000	209.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_9	20	10	255.596900	255.596862	1461784186	20	255.596862	255.596862	255.596862	0.000000	0.000000	0.000000	172.000000	182.600000	220.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_10	20	10	240.583300	240.583295	1461784189	20	239.602130	239.602130	239.602130	1.000000	107.850000	266.000000	168.000000	183.500000	204.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_11	20	10	232.543500	232.543548	1461784193	20	231.912279	232.087450	235.415707	7.000000	427.900000	1252.000000	166.000000	179.750000	204.000000	19	0	1	19	0	1	19
Ni_20_10-2_2_12	20	10	266.604800	266.604815	1461784197	20	266.604815	266.604815	266.604815	0.000000	0.750000	5.000000	175.000000	188.800000	218.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_13	20	10	259.523400	259.523413	1461784200	20	259.523413	259.523413	259.523413	0.000000	30.400000	86.000000	174.000000	187.100000	203.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_14	20	10	247.893100	247.893098	1461784204	20	247.893098	247.893098	247.893098	9.000000	145.500000	577.000000	164.000000	176.700000	211.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_15	20	10	244.828300	385.417394	1461784208	20	244.828276	244.828276	244.828276	1.000000	36.000000	155.000000	159.000000	171.750000	201.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_16	20	10	248.334200	248.334163	1461784211	20	248.334163	248.334163	248.334163	0.000000	12.050000	164.000000	168.000000	181.500000	199.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_17	20	10	258.525000	258.524974	1461784215	20	258.524974	258.524974	258.524974	0.000000	0.000000	0.000000	173.000000	183.600000	206.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_18	20	10	243.997600	243.997635	1461784219	20	243.997635	243.997635	243.997635	0.000000	56.350000	175.000000	169.000000	177.400000	193.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_19	20	10	240.775600	240.775606	1461784222	20	229.288443	229.288443	229.288443	26.000000	192.400000	470.000000	161.000000	171.650000	200.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_20	20	10	243.620500	340.852864	1461784226	20	240.829005	241.041821	241.183698	10.000000	344.700000	1445.000000	156.000000	171.000000	190.000000	20	0	0	20	0	0	8
Ni_20_10-2_2_21	20	10	243.215200	341.669531	1461784229	20	243.215227	243.215227	243.215227	0.000000	1.900000	38.000000	159.000000	172.500000	209.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_22	20	10	246.171200	246.171220	1461784232	20	244.644562	244.644562	244.644562	2.000000	51.950000	235.000000	157.000000	173.350000	208.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_23	20	10	258.540500	258.540520	1461784236	20	258.540520	258.540520	258.540520	0.000000	2.850000	29.000000	165.000000	181.400000	212.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_24	20	10	242.705900	242.705926	1461784240	20	242.705926	242.705926	242.705926	0.000000	16.350000	82.000000	162.000000	172.550000	198.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_25	20	10	249.614100	249.614096	1461784243	20	249.614096	249.614096	249.614096	0.000000	5.050000	45.000000	164.000000	174.150000	197.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_1	35	4	245.140000	245.140033	1461784247	20	245.140033	245.140033	245.140033	10.000000	57.950000	197.000000	605.000000	653.050000	769.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_2	35	4	170.923800	170.923841	1461784260	20	170.923841	170.923841	170.923841	3.000000	56.100000	150.000000	610.000000	652.450000	755.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_3	35	4	176.694300	176.694262	1461784273	20	176.694262	176.694262	176.694262	4.000000	70.050000	242.000000	656.000000	736.400000	832.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_4	35	4	227.253100	579.059049	1461784287	20	227.253114	227.253114	227.253114	0.000000	0.000000	0.000000	646.000000	691.000000	720.000000	0	20	0	20	0	0	20
Ni_35_4-1_1_5	35	4	229.670700	229.670714	1461784301	20	229.670714	229.670714	229.670714	12.000000	96.500000	255.000000	650.000000	683.400000	709.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_6	35	4	228.470600	228.470591	1461784315	20	228.470591	228.470591	228.470591	0.000000	8.950000	88.000000	659.000000	685.650000	741.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_7	35	4	192.780100	192.780100	1461784329	20	192.780100	192.780100	192.780100	0.000000	101.000000	426.000000	669.000000	734.800000	822.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_8	35	4	199.448600	199.448611	1461784343	20	199.448611	199.448611	199.448611	0.000000	22.350000	178.000000	712.000000	819.800000	978.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_9	35	4	186.457200	186.457203	1461784360	20	186.457203	186.457203	186.457203	1.000000	104.950000	412.000000	626.000000	694.450000	760.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_10	35	4	191.365800	191.365758	1461784374	20	191.365758	191.365758	191.365758	1.000000	86.350000	340.000000	648.000000	704.900000	797.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_11	35	4	214.579300	214.579293	1461784388	20	214.579293	214.579293	214.579293	0.000000	6.650000	27.000000	624.000000	684.400000	749.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_12	35	4	198.897600	198.897594	1461784402	20	198.897594	198.988202	199.350633	28.000000	377.750000	1675.000000	672.000000	792.100000	1010.000000	0	16	4	0	16	4	16
Ni_35_4-1_1_13	35	4	229.111300	229.111285	1461784417	20	229.111285	229.111285	229.111285	0.000000	28.050000	254.000000	700.000000	845.050000	1080.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_14	35	4	224.112400	224.112444	1461784434	20	224.112444	224.112444	224.112444	40.000000	261.850000	765.000000	654.000000	765.700000	921.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_15	35	4	229.130500	229.130492	1461784450	20	229.130492	229.130492	229.130492	0.000000	4.050000	22.000000	672.000000	774.500000	963.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_16	35	4	208.323200	208.323221	1461784465	20	208.323221	208.323221	208.323221	4.000000	156.350000	499.000000	664.000000	737.350000	793.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_17	35	4	197.261800	197.261783	1461784480	20	197.261783	197.261783	197.261783	0.000000	40.100000	279.000000	699.000000	734.050000	794.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_18	35	4	236.430200	236.430219	1461784495	20	236.430219	236.430219	236.430219	0.000000	30.300000	123.000000	684.000000	740.950000	841.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_19	35	4	213.274900	213.274894	1461784509	20	213.274894	213.274894	213.274894	3.000000	64.950000	252.000000	681.000000	710.550000	737.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_20	35	4	213.610500	213.610525	1461784524	20	213.610525	213.610525	213.610525	5.000000	126.400000	421.000000	662.000000	728.450000	823.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_21	35	4	190.211000	190.210980	1461784538	20	190.210980	190.210980	190.210980	0.000000	54.600000	227.000000	621.000000	680.300000	754.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_22	35	4	178.941900	178.941914	1461784552	20	177.993455	177.993455	177.993455	3.000000	105.400000	447.000000	683.000000	750.700000	866.000000	20	0	0	20	0	0	20
Ni_35_4-1_1_23	35	4	198.105500	198.105551	1461784567	20	198.105551	198.105551	198.105551	0.000000	48.050000	491.000000	696.000000	753.150000	815.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_24	35	4	225.589300	225.589296	1461784582	20	225.589296	225.589296	225.589296	4.000000	59.100000	141.000000	616.000000	644.200000	688.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_25	35	4	258.649600	258.649652	1461784595	20	258.649652	258.649652	258.649652	1.000000	98.700000	343.000000	597.000000	645.850000	706.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_1	35	4	217.054800	217.054791	1461784608	20	217.054791	217.054791	217.054791	0.000000	0.000000	0.000000	562.000000	587.100000	649.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_2	35	4	203.050300	203.050301	1461784620	20	203.050301	203.050301	203.050301	0.000000	28.200000	194.000000	559.000000	598.350000	710.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_3	35	4	243.119400	243.119389	1461784632	20	243.119389	243.119389	243.119389	0.000000	2.600000	20.000000	600.000000	647.150000	715.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_4	35	4	274.462600	274.462553	1461784644	20	274.462553	274.462553	274.462553	0.000000	14.550000	87.000000	607.000000	687.500000	832.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_5	35	4	210.159100	210.159066	1461784658	20	210.159066	210.159066	210.159066	0.000000	14.750000	62.000000	597.000000	676.550000	844.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_6	35	4	235.474100	235.474088	1461784672	20	235.474088	235.474088	235.474088	0.000000	37.050000	119.000000	598.000000	642.350000	773.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_7	35	4	208.508200	208.508193	1461784685	20	208.508193	208.508193	208.508193	7.000000	44.250000	132.000000	671.000000	702.250000	737.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_8	35	4	223.120500	223.120498	1461784699	20	220.479542	220.479542	220.479542	13.000000	264.100000	1014.000000	532.000000	574.000000	617.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_9	35	4	250.041200	250.041150	1461784710	20	250.041150	250.041150	250.041150	0.000000	128.300000	424.000000	571.000000	621.500000	659.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_10	35	4	197.645600	748.242431	1461784723	20	197.645635	197.645635	197.645635	0.000000	14.950000	50.000000	562.000000	628.800000	673.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_11	35	4	209.277600	209.277639	1461784735	20	209.277639	209.277639	209.277639	0.000000	43.150000	201.000000	610.000000	676.750000	805.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_12	35	4	208.711000	208.710953	1461784749	20	208.710953	208.710953	208.710953	7.000000	52.650000	113.000000	576.000000	632.000000	676.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_13	35	4	202.634800	202.634815	1461784761	20	202.634815	202.634815	202.634815	3.000000	27.500000	82.000000	544.000000	577.900000	618.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_14	35	4	221.624800	678.094350	1461784773	20	221.624781	221.624781	221.624781	0.000000	9.800000	31.000000	615.000000	658.450000	706.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_15	35	4	166.191100	166.191061	1461784786	20	166.191061	166.191061	166.191061	7.000000	54.400000	130.000000	574.000000	604.900000	644.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_16	35	4	169.759600	169.759576	1461784798	20	169.759576	169.759576	169.759576	13.000000	140.700000	392.000000	653.000000	702.200000	779.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_17	35	4	191.988700	191.988683	1461784812	20	191.988683	191.988683	191.988683	3.000000	30.850000	73.000000	604.000000	630.600000	657.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_18	35	4	239.443300	239.443231	1461784825	20	239.443231	239.443231	239.443231	0.000000	34.150000	106.000000	579.000000	613.000000	738.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_19	35	4	253.038100	253.038094	1461784837	20	249.791511	249.791511	249.791511	12.000000	82.550000	207.000000	651.000000	704.600000	775.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_20	35	4	240.816900	674.061516	1461784851	20	240.816876	240.816876	240.816876	0.000000	0.000000	0.000000	603.000000	636.600000	712.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_21	35	4	297.761100	297.761114	1461784864	20	294.726967	294.726967	294.726967	28.000000	460.100000	1765.000000	596.000000	680.200000	743.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_22	35	4	266.769900	266.769909	1461784878	20	266.769909	266.769909	266.769909	4.000000	188.300000	1237.000000	583.000000	632.100000	667.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_23	35	4	233.511400	233.511330	1461784890	20	233.511330	233.511330	233.511330	5.000000	318.600000	1139.000000	577.000000	635.600000	689.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_24	35	4	302.043900	302.043938	1461784903	20	302.043938	302.043938	302.043938	6.000000	148.500000	463.000000	604.000000	629.000000	681.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_25	35	4	210.044800	210.044820	1461784916	20	208.094884	208.192381	210.044820	10.000000	255.800000	620.000000	586.000000	620.400000	710.000000	19	1	0	19	1	0	19
Ni_35_4-2_1_1	35	4	1174.795000	1174.794884	1461784928	20	1174.794884	1174.794884	1174.794884	16.000000	96.850000	300.000000	671.000000	717.150000	769.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_2	35	4	1139.176000	1139.176219	1461784942	20	1138.459310	1138.459310	1138.459310	0.000000	30.650000	134.000000	688.000000	763.500000	893.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_3	35	4	1196.675000	1196.675507	1461784958	20	1196.675507	1197.106636	1199.044265	26.000000	723.300000	1988.000000	651.000000	757.300000	853.000000	0	16	4	0	16	4	16
Ni_35_4-2_1_4	35	4	1114.430000	1114.429850	1461784973	20	1114.429850	1114.429850	1114.429850	1.000000	143.250000	403.000000	718.000000	796.450000	958.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_5	35	4	1142.590000	1142.590219	1461784989	20	1142.590219	1142.590219	1142.590219	0.000000	52.350000	224.000000	695.000000	740.550000	832.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_6	35	4	1154.621000	1154.621052	1461785004	20	1151.894295	1151.894295	1151.894295	13.000000	136.600000	288.000000	661.000000	760.500000	908.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_7	35	4	1141.892000	1141.892456	1461785019	20	1141.892456	1141.892456	1141.892456	0.000000	108.250000	290.000000	686.000000	790.700000	895.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_8	35	4	1135.687000	1135.686597	1461785035	20	1135.613861	1135.613861	1135.613861	0.000000	175.600000	1959.000000	713.000000	784.600000	861.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_9	35	4	1181.485000	1181.485106	1461785051	20	1180.516422	1180.516422	1180.516422	0.000000	206.500000	1024.000000	681.000000	739.950000	815.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_10	35	4	1142.931000	1142.931154	1461785065	20	1142.931154	1143.886309	1145.053720	13.000000	288.800000	1134.000000	698.000000	787.750000	885.000000	0	11	9	0	11	9	11
Ni_35_4-2_1_11	35	4	1228.122000	1228.121894	1461785081	20	1228.121894	1228.121894	1228.121894	14.000000	130.250000	373.000000	759.000000	846.500000	920.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_12	35	4	1195.875000	1195.875259	1461785098	20	1195.875259	1195.875259	1195.875259	45.000000	503.050000	1268.000000	729.000000	783.550000	901.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_13	35	4	1208.292000	1208.292373	1461785114	20	1203.833155	1203.833155	1203.833155	56.000000	253.850000	512.000000	696.000000	776.050000	916.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_14	35	4	1178.083000	1178.083575	1461785129	20	1178.083575	1178.083575	1178.083575	17.000000	268.500000	885.000000	657.000000	741.500000	819.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_15	35	4	1170.925000	1170.924927	1461785144	20	1170.924927	1170.924927	1170.924927	0.000000	24.100000	220.000000	706.000000	748.450000	812.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_16	35	4	1148.446000	1148.446060	1461785159	20	1140.428992	1140.428992	1140.428992	0.000000	1.550000	21.000000	692.000000	759.400000	883.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_17	35	4	1212.123000	1212.122991	1461785174	20	1212.122991	1212.122991	1212.122991	2.000000	106.050000	712.000000	661.000000	727.550000	832.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_18	35	4	1173.601000	1173.601017	1461785189	20	1169.507416	1169.760898	1174.577059	47.000000	587.900000	1900.000000	721.000000	824.700000	956.000000	19	0	1	19	0	1	19
Ni_35_4-2_1_19	35	4	1146.304000	1146.303780	1461785205	20	1146.303780	1146.303780	1146.303780	0.000000	71.450000	394.000000	688.000000	753.600000	861.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_20	35	4	1194.682000	1194.681574	1461785220	20	1194.681574	1194.681574	1194.681574	0.000000	27.000000	67.000000	700.000000	741.750000	800.000000	0	20	0	0	20	0	20
