(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_10-1_2_1	20	10	33.010000	0.000000	1461699089	20	33.010000	33.010000	33.010000	0.000000	0.150000	3.000000	141.000000	147.150000	178.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_2	20	10	29.922560	0.000000	1461699089	20	29.922563	29.922563	29.922563	1.000000	11.900000	25.000000	163.000000	174.550000	190.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_3	20	10	41.960000	0.000000	1461699089	20	41.590000	41.857881	42.302516	22.000000	292.450000	1219.000000	163.000000	184.300000	207.000000	12	1	7	20	0	0	12
Ni_20_10-1_2_4	20	10	39.520000	0.000000	1461699089	20	39.520000	39.520000	39.520000	0.000000	48.700000	753.000000	144.000000	152.100000	181.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_5	20	10	45.470170	0.000000	1461699089	20	43.110000	43.110000	43.110000	20.000000	134.400000	243.000000	155.000000	178.500000	219.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_6	20	10	56.220000	0.000000	1461699089	20	56.220000	56.220000	56.220000	0.000000	8.250000	153.000000	138.000000	147.600000	183.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_7	20	10	33.326900	0.000000	1461699089	20	33.326895	33.326895	33.326895	1.000000	30.600000	93.000000	170.000000	183.550000	205.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_8	20	10	30.840000	0.000000	1461699089	20	30.840000	30.840000	30.840000	0.000000	31.850000	306.000000	150.000000	158.750000	193.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_9	20	10	31.328360	0.000000	1461699089	20	31.096316	31.131123	31.328360	0.000000	539.000000	1930.000000	161.000000	179.150000	213.000000	17	3	0	20	0	0	17
Ni_20_10-1_2_10	20	10	42.847470	0.000000	1461699089	20	42.250000	42.250000	42.250000	8.000000	517.950000	1607.000000	159.000000	170.850000	196.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_11	20	10	30.750000	0.000000	1461699089	20	30.750000	30.750000	30.750000	0.000000	5.850000	58.000000	158.000000	167.300000	195.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_12	20	10	26.686850	0.000000	1461699089	20	26.686849	26.686849	26.686849	7.000000	201.350000	1749.000000	172.000000	180.000000	201.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_13	20	10	38.578780	0.000000	1461699089	20	38.578784	38.578784	38.578784	5.000000	188.150000	659.000000	169.000000	179.300000	210.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_14	20	10	30.843720	0.000000	1461699089	20	30.843721	30.843721	30.843721	5.000000	51.900000	154.000000	196.000000	205.950000	236.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_15	20	10	31.166700	0.000000	1461699089	20	31.166697	31.166697	31.166697	0.000000	0.000000	0.000000	171.000000	179.500000	187.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_16	20	10	34.033270	0.000000	1461699089	20	34.033267	34.033267	34.033267	10.000000	197.400000	1822.000000	166.000000	183.350000	204.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_17	20	10	53.760000	0.000000	1461699089	20	53.760000	53.760000	53.760000	0.000000	0.150000	3.000000	147.000000	164.850000	205.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_18	20	10	39.140000	0.000000	1461699089	20	38.690000	38.690000	38.690000	0.000000	59.550000	913.000000	137.000000	147.650000	185.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_19	20	10	24.420000	0.000000	1461699089	20	24.420000	24.420000	24.420000	0.000000	1.700000	16.000000	169.000000	178.850000	199.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_20	20	10	30.274940	0.000000	1461699089	20	30.274941	30.365725	30.728860	13.000000	246.900000	1244.000000	172.000000	186.350000	216.000000	0	16	4	0	16	4	16
Ni_20_10-1_2_21	20	10	35.121870	0.000000	1461699089	20	34.094358	34.094358	34.094358	34.000000	120.300000	375.000000	160.000000	167.600000	186.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_22	20	10	38.821720	0.000000	1461699089	20	38.821717	38.821717	38.821717	22.000000	205.950000	1002.000000	172.000000	184.650000	210.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_23	20	10	26.987520	0.000000	1461699089	20	26.987519	27.058143	28.210000	17.000000	572.650000	1573.000000	143.000000	172.650000	201.000000	0	18	2	0	18	2	18
Ni_20_10-1_2_24	20	10	28.850220	0.000000	1461699089	20	28.850221	28.850221	28.850221	0.000000	21.200000	340.000000	192.000000	199.700000	236.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_25	20	10	28.307590	0.000000	1461699089	20	26.036964	26.039392	26.085515	129.000000	869.150000	1994.000000	164.000000	181.600000	206.000000	20	0	0	20	0	0	19
Ni_20_10-2_1_1	20	10	249.724500	0.000000	1461699089	20	249.724443	249.724443	249.724443	0.000000	0.600000	12.000000	173.000000	179.000000	191.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_2	20	10	241.790100	0.000000	1461699089	20	241.382969	241.403326	241.790116	11.000000	283.050000	1132.000000	154.000000	169.100000	179.000000	19	1	0	19	1	0	19
Ni_20_10-2_1_3	20	10	232.536400	0.000000	1461699089	20	231.191175	231.191175	231.191175	73.000000	409.450000	1672.000000	155.000000	167.500000	191.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_4	20	10	238.428900	0.000000	1461699089	20	238.428911	238.428911	238.428911	0.000000	8.450000	48.000000	156.000000	165.150000	194.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_5	20	10	243.647900	0.000000	1461699089	20	243.300689	243.300689	243.300689	0.000000	30.850000	108.000000	155.000000	163.000000	187.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_6	20	10	241.337700	0.000000	1461699089	20	241.337693	241.337693	241.337693	0.000000	107.000000	260.000000	158.000000	168.600000	181.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_7	20	10	243.548300	0.000000	1461699089	20	243.548297	243.548297	243.548297	0.000000	28.500000	222.000000	163.000000	172.150000	207.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_8	20	10	236.781300	0.000000	1461699089	20	236.781260	236.781260	236.781260	0.000000	34.650000	119.000000	155.000000	169.050000	198.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_9	20	10	231.419900	0.000000	1461699089	20	231.419868	231.419868	231.419868	18.000000	120.550000	593.000000	155.000000	166.200000	191.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_10	20	10	233.702600	0.000000	1461699089	20	233.702571	233.702571	233.702571	0.000000	54.900000	235.000000	152.000000	160.550000	185.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_11	20	10	241.801200	0.000000	1461699089	20	241.801178	241.801178	241.801178	0.000000	71.500000	404.000000	158.000000	166.650000	181.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_12	20	10	230.995900	0.000000	1461699089	20	230.995946	230.995946	230.995946	0.000000	55.850000	274.000000	158.000000	171.000000	202.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_13	20	10	240.604300	0.000000	1461699089	20	240.604344	240.604344	240.604344	0.000000	6.650000	32.000000	152.000000	160.400000	169.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_14	20	10	237.423500	0.000000	1461699089	20	237.423466	237.423466	237.423466	0.000000	7.200000	42.000000	159.000000	168.600000	199.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_15	20	10	250.576200	0.000000	1461699089	20	250.576244	250.576244	250.576244	0.000000	3.850000	13.000000	162.000000	178.650000	198.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_16	20	10	237.920600	0.000000	1461699089	20	237.920613	237.920613	237.920613	0.000000	36.050000	85.000000	158.000000	170.900000	192.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_17	20	10	238.331000	0.000000	1461699089	20	238.331019	238.331019	238.331019	8.000000	89.550000	327.000000	155.000000	170.350000	194.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_18	20	10	247.315300	0.000000	1461699089	20	247.315337	247.315337	247.315337	22.000000	119.300000	358.000000	154.000000	165.700000	196.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_19	20	10	246.253700	0.000000	1461699089	20	243.413935	243.413935	243.413935	16.000000	99.900000	321.000000	154.000000	163.200000	176.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_20	20	10	239.667200	0.000000	1461699089	20	239.667183	239.667183	239.667183	0.000000	1.950000	19.000000	150.000000	156.150000	175.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_21	20	10	237.599500	0.000000	1461699089	20	237.599495	237.599495	237.599495	0.000000	71.650000	354.000000	150.000000	158.050000	174.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_22	20	10	242.589100	0.000000	1461699089	20	242.589142	242.589142	242.589142	0.000000	28.550000	110.000000	159.000000	170.550000	195.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_23	20	10	229.401300	0.000000	1461699089	20	229.401298	229.401298	229.401298	1.000000	52.950000	223.000000	156.000000	164.350000	176.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_24	20	10	243.663900	0.000000	1461699089	20	240.877169	241.016504	243.663861	43.000000	283.300000	700.000000	148.000000	157.450000	177.000000	19	1	0	19	1	0	19
Ni_20_10-2_1_25	20	10	246.528000	0.000000	1461699089	20	244.861492	244.875340	245.138451	31.000000	397.100000	1849.000000	157.000000	170.400000	196.000000	20	0	0	20	0	0	19
Ni_20_10-2_2_1	20	10	250.295000	0.000000	1461699089	20	250.295009	250.295009	250.295009	0.000000	0.700000	14.000000	154.000000	162.100000	184.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_2	20	10	251.511800	0.000000	1461699089	20	251.422390	251.422390	251.422390	6.000000	108.900000	512.000000	156.000000	166.000000	188.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_3	20	10	247.898100	0.000000	1461699089	20	247.238261	247.238261	247.238261	9.000000	132.100000	348.000000	152.000000	166.100000	189.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_4	20	10	239.571800	0.000000	1461699089	20	239.571758	239.571758	239.571758	0.000000	110.800000	1442.000000	153.000000	164.550000	184.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_5	20	10	250.746600	0.000000	1461699089	20	250.746571	250.746571	250.746571	0.000000	50.900000	792.000000	150.000000	159.300000	181.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_6	20	10	259.978600	0.000000	1461699089	20	259.978614	259.978614	259.978614	0.000000	6.350000	24.000000	156.000000	173.050000	204.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_7	20	10	245.843200	0.000000	1461699089	20	245.843172	245.843172	245.843172	3.000000	24.900000	55.000000	148.000000	157.900000	198.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_8	20	10	252.023300	0.000000	1461699089	20	252.023328	252.023328	252.023328	0.000000	8.650000	109.000000	152.000000	161.200000	196.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_9	20	10	255.596900	0.000000	1461699089	20	255.596862	255.596862	255.596862	0.000000	31.950000	455.000000	157.000000	164.900000	176.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_10	20	10	240.583300	0.000000	1461699089	20	239.602130	239.602130	239.602130	0.000000	73.350000	237.000000	154.000000	164.700000	185.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_11	20	10	232.543500	0.000000	1461699089	20	231.912279	232.294185	235.415707	83.000000	405.600000	1574.000000	152.000000	161.250000	177.000000	17	1	2	17	1	2	17
Ni_20_10-2_2_12	20	10	266.604800	0.000000	1461699089	20	266.604815	266.604815	266.604815	0.000000	5.550000	25.000000	157.000000	168.600000	185.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_13	20	10	259.523400	0.000000	1461699089	20	259.523413	259.523413	259.523413	0.000000	17.150000	46.000000	160.000000	168.200000	181.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_14	20	10	247.893100	0.000000	1461699089	20	247.893098	247.893098	247.893098	0.000000	68.800000	255.000000	157.000000	169.400000	184.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_15	20	10	244.828300	0.000000	1461699089	20	244.828276	244.828276	244.828276	3.000000	102.650000	1101.000000	148.000000	161.100000	179.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_16	20	10	248.334200	0.000000	1461699089	20	248.334163	248.334163	248.334163	0.000000	15.800000	80.000000	155.000000	166.800000	184.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_17	20	10	258.525000	0.000000	1461699089	20	258.524974	258.524974	258.524974	0.000000	1.650000	30.000000	158.000000	165.700000	191.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_18	20	10	243.997600	0.000000	1461699089	20	243.997635	243.997635	243.997635	6.000000	180.150000	1920.000000	155.000000	164.800000	189.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_19	20	10	240.775600	0.000000	1461699089	20	229.288443	229.288443	229.288443	30.000000	187.800000	652.000000	149.000000	158.450000	173.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_20	20	10	243.620500	0.000000	1461699089	20	240.829005	240.988617	241.183698	3.000000	440.250000	1550.000000	148.000000	158.450000	223.000000	20	0	0	20	0	0	11
Ni_20_10-2_2_21	20	10	243.215200	0.000000	1461699089	20	243.215227	243.215227	243.215227	0.000000	112.000000	1586.000000	152.000000	160.200000	179.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_22	20	10	246.171200	0.000000	1461699089	20	244.644562	244.644562	244.644562	7.000000	42.900000	151.000000	150.000000	163.150000	192.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_23	20	10	258.540500	0.000000	1461699089	20	258.540520	258.540520	258.540520	0.000000	4.850000	64.000000	156.000000	169.500000	216.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_24	20	10	242.705900	0.000000	1461699089	20	242.705926	242.705926	242.705926	0.000000	21.150000	134.000000	152.000000	163.900000	197.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_25	20	10	249.614100	0.000000	1461699089	20	249.614096	249.614096	249.614096	0.000000	75.550000	1018.000000	152.000000	161.700000	189.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_1	35	4	245.140000	0.000000	1461699089	20	245.140033	245.140033	245.140033	15.000000	60.050000	201.000000	652.000000	690.050000	749.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_2	35	4	170.923800	0.000000	1461699089	20	170.923841	170.923841	170.923841	7.000000	66.550000	500.000000	611.000000	638.900000	678.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_3	35	4	176.694300	0.000000	1461699089	20	176.694262	176.694262	176.694262	1.000000	63.150000	196.000000	682.000000	721.200000	763.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_4	35	4	227.253100	0.000000	1461699089	20	227.253114	227.253114	227.253114	0.000000	1.800000	21.000000	688.000000	703.450000	730.000000	0	20	0	20	0	0	20
Ni_35_4-1_1_5	35	4	229.670700	0.000000	1461699089	20	229.670714	229.670714	229.670714	24.000000	97.800000	340.000000	675.000000	720.100000	794.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_6	35	4	228.470600	0.000000	1461699089	20	228.470591	228.470591	228.470591	0.000000	34.050000	440.000000	675.000000	709.450000	736.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_7	35	4	192.780100	0.000000	1461699089	20	192.780100	192.780100	192.780100	2.000000	118.150000	445.000000	708.000000	743.650000	802.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_8	35	4	199.448600	0.000000	1461699089	20	199.448611	199.448611	199.448611	0.000000	42.900000	379.000000	784.000000	824.550000	934.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_9	35	4	186.457200	0.000000	1461699089	20	186.457203	186.457203	186.457203	2.000000	87.300000	348.000000	698.000000	775.850000	880.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_10	35	4	191.365800	0.000000	1461699089	20	191.365758	191.365758	191.365758	5.000000	129.700000	851.000000	714.000000	787.500000	867.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_11	35	4	214.579300	0.000000	1461699089	20	214.579293	214.579293	214.579293	0.000000	72.000000	983.000000	686.000000	736.000000	765.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_12	35	4	198.897600	0.000000	1461699089	20	198.897594	198.897594	198.897594	42.000000	386.000000	1531.000000	782.000000	827.100000	886.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_13	35	4	229.111300	0.000000	1461699089	20	229.111285	229.111285	229.111285	2.000000	24.950000	83.000000	772.000000	839.400000	892.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_14	35	4	224.112400	0.000000	1461699089	20	224.112444	224.112444	224.112444	1.000000	272.450000	891.000000	710.000000	785.950000	853.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_15	35	4	229.130500	0.000000	1461699089	20	229.130492	229.130492	229.130492	0.000000	27.050000	145.000000	780.000000	872.900000	998.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_16	35	4	208.323200	0.000000	1461699089	20	208.323221	208.323221	208.323221	2.000000	67.650000	236.000000	786.000000	849.300000	951.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_17	35	4	197.261800	0.000000	1461699089	20	197.261783	197.261783	197.261783	5.000000	93.150000	235.000000	851.000000	896.650000	977.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_18	35	4	236.430200	0.000000	1461699089	20	236.430219	236.430219	236.430219	0.000000	75.500000	699.000000	826.000000	884.350000	950.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_19	35	4	213.274900	0.000000	1461699089	20	213.274894	213.274894	213.274894	6.000000	41.950000	114.000000	781.000000	823.200000	877.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_20	35	4	213.610500	0.000000	1461699089	20	213.610525	213.610525	213.610525	26.000000	102.850000	297.000000	757.000000	844.700000	896.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_21	35	4	190.211000	0.000000	1461699089	20	190.210980	190.210980	190.210980	0.000000	92.100000	913.000000	727.000000	810.800000	972.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_22	35	4	178.941900	0.000000	1461699089	20	177.993455	177.993455	177.993455	15.000000	91.400000	230.000000	797.000000	834.250000	898.000000	20	0	0	20	0	0	20
Ni_35_4-1_1_23	35	4	198.105500	0.000000	1461699089	20	198.105551	198.105551	198.105551	0.000000	20.500000	73.000000	828.000000	870.600000	910.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_24	35	4	225.589300	0.000000	1461699089	20	225.589296	225.589296	225.589296	9.000000	47.350000	121.000000	714.000000	748.200000	794.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_25	35	4	258.649600	0.000000	1461699089	20	258.649652	258.649652	258.649652	1.000000	113.000000	908.000000	706.000000	777.250000	941.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_1	35	4	217.054800	0.000000	1461699089	20	217.054791	217.054791	217.054791	0.000000	2.250000	24.000000	645.000000	710.500000	870.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_2	35	4	203.050300	0.000000	1461699089	20	203.050301	203.050301	203.050301	2.000000	30.800000	113.000000	661.000000	711.200000	788.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_3	35	4	243.119400	0.000000	1461699089	20	243.119389	243.119389	243.119389	0.000000	18.000000	83.000000	698.000000	742.800000	789.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_4	35	4	274.462600	0.000000	1461699089	20	274.462553	274.462553	274.462553	5.000000	62.650000	426.000000	699.000000	743.850000	830.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_5	35	4	210.159100	0.000000	1461699089	20	210.159066	210.159066	210.159066	0.000000	26.450000	116.000000	649.000000	670.400000	705.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_6	35	4	235.474100	0.000000	1461699089	20	235.474088	235.474088	235.474088	4.000000	25.000000	68.000000	675.000000	698.100000	727.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_7	35	4	208.508200	0.000000	1461699089	20	208.508193	208.508193	208.508193	2.000000	47.400000	133.000000	742.000000	784.900000	833.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_8	35	4	223.120500	0.000000	1461699089	20	220.479542	220.479542	220.479542	11.000000	324.250000	1361.000000	598.000000	653.300000	720.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_9	35	4	250.041200	0.000000	1461699089	20	250.041150	250.041150	250.041150	9.000000	155.900000	1160.000000	652.000000	698.050000	737.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_10	35	4	197.645600	0.000000	1461699089	20	197.645635	197.645635	197.645635	0.000000	75.500000	944.000000	635.000000	687.450000	781.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_11	35	4	209.277600	0.000000	1461699089	20	209.277639	209.277639	209.277639	1.000000	41.450000	183.000000	645.000000	687.650000	808.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_12	35	4	208.711000	0.000000	1461699089	20	208.710953	208.710953	208.710953	5.000000	36.850000	118.000000	659.000000	714.150000	766.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_13	35	4	202.634800	0.000000	1461699089	20	202.634815	202.634815	202.634815	0.000000	44.850000	98.000000	645.000000	673.850000	721.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_14	35	4	221.624800	0.000000	1461699089	20	221.624781	221.624781	221.624781	0.000000	31.700000	183.000000	733.000000	762.200000	810.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_15	35	4	166.191100	0.000000	1461699089	20	166.191061	166.191061	166.191061	1.000000	59.900000	260.000000	669.000000	693.600000	730.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_16	35	4	169.759600	0.000000	1461699089	20	169.759576	169.759576	169.759576	17.000000	258.300000	1993.000000	787.000000	825.900000	985.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_17	35	4	191.988700	0.000000	1461699089	20	191.988683	191.988683	191.988683	0.000000	28.250000	134.000000	682.000000	718.700000	764.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_18	35	4	239.443300	0.000000	1461699089	20	239.443231	239.443231	239.443231	1.000000	22.100000	64.000000	662.000000	696.750000	735.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_19	35	4	253.038100	0.000000	1461699089	20	249.791511	249.791511	249.791511	12.000000	74.500000	188.000000	789.000000	812.750000	837.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_20	35	4	240.816900	0.000000	1461699089	20	240.816876	240.816876	240.816876	0.000000	2.400000	23.000000	682.000000	709.100000	787.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_21	35	4	297.761100	0.000000	1461699089	20	294.726967	294.726967	294.726967	22.000000	533.400000	1546.000000	699.000000	769.500000	915.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_22	35	4	266.769900	0.000000	1461699089	20	266.769909	266.769909	266.769909	8.000000	132.600000	503.000000	686.000000	769.150000	926.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_23	35	4	233.511400	0.000000	1461699089	20	233.511330	233.511330	233.511330	25.000000	152.800000	528.000000	704.000000	766.200000	813.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_24	35	4	302.043900	0.000000	1461699089	20	302.043938	302.043938	302.043938	11.000000	109.850000	707.000000	707.000000	752.450000	802.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_25	35	4	210.044800	0.000000	1461699089	20	208.094884	208.094884	208.094884	6.000000	300.400000	1719.000000	696.000000	732.800000	801.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_1	35	4	1174.795000	0.000000	1461699089	20	1174.794884	1174.794884	1174.794884	5.000000	66.800000	195.000000	856.000000	913.550000	989.000000	0	20	0	0	20	0	20
