(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_7-2_2_23	20	7	382.661600	0.000000	1461699949	20	382.661588	382.661588	382.661588	0.000000	25.200000	446.000000	0.000000	3.250000	40.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_24	20	7	377.629200	0.000000	1461699953	20	377.629201	377.629201	377.629201	0.000000	35.350000	132.000000	1.000000	4.650000	13.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_25	20	7	378.250500	0.000000	1461699957	20	376.200361	376.200361	376.200361	15.000000	104.700000	252.000000	2.000000	11.100000	25.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_1	20	10	47.750000	0.000000	1461699960	20	47.750000	47.750000	47.750000	0.000000	47.700000	943.000000	-871174.000000	-131274.700000	69.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_2	20	10	36.560000	0.000000	1461699963	20	36.560000	36.560000	36.560000	0.000000	21.900000	82.000000	1.000000	2.900000	8.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_3	20	10	37.039950	0.000000	1461699966	20	35.613425	35.684751	37.039949	7.000000	199.150000	1489.000000	2.000000	19.550000	129.000000	19	1	0	19	1	0	19
Ni_20_10-1_1_4	20	10	27.741160	0.000000	1461699970	20	27.741160	27.741160	27.741160	0.000000	2.400000	48.000000	-880526.000000	-45505.800000	5.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_5	20	10	44.700000	0.000000	1461699973	20	44.463923	44.506674	44.700000	6.000000	1034.800000	1989.000000	3.000000	86.750000	188.000000	17	3	0	17	3	0	13
Ni_20_10-1_1_6	20	10	28.900000	0.000000	1461699977	20	28.900000	28.900000	28.900000	0.000000	0.450000	9.000000	-888821.000000	-488729.100000	1.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_7	20	10	29.363850	0.000000	1461699980	20	29.363853	29.363853	29.363853	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_8	20	10	37.495180	0.000000	1461699983	20	37.495177	37.678918	41.170000	0.000000	586.100000	1925.000000	-133.000000	47.000000	150.000000	0	19	1	0	19	1	19
Ni_20_10-1_1_9	20	10	35.790570	0.000000	1461699987	20	35.790572	35.790572	35.790572	3.000000	346.600000	1162.000000	1.000000	40.900000	150.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_10	20	10	40.270000	0.000000	1461699992	20	38.520000	38.520000	38.520000	38.000000	435.550000	1975.000000	3.000000	41.700000	192.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_11	20	10	34.474310	0.000000	1461699995	20	34.474311	34.474311	34.474311	0.000000	7.350000	24.000000	1.000000	1.600000	3.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_12	20	10	30.871380	0.000000	1461699999	20	30.871381	30.871381	30.871381	29.000000	252.250000	1906.000000	4.000000	27.750000	197.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_13	20	10	25.420570	0.000000	1461700004	20	25.420569	25.420569	25.420569	0.000000	0.200000	4.000000	-915012.000000	-138466.350000	1.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_14	20	10	36.669650	0.000000	1461700008	20	36.669653	36.669653	36.669653	11.000000	128.600000	1456.000000	2.000000	17.150000	200.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_15	20	10	42.660000	0.000000	1461700012	20	42.660000	42.660000	42.660000	0.000000	0.500000	10.000000	-925386.000000	-693261.350000	2.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_16	20	10	31.480000	0.000000	1461700016	20	31.480000	31.480000	31.480000	0.000000	0.350000	7.000000	-929317.000000	-881508.750000	2.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_17	20	10	30.054750	0.000000	1461700019	20	30.054751	30.242047	30.803933	5.000000	551.150000	1970.000000	2.000000	65.300000	266.000000	0	15	5	0	15	5	15
Ni_20_10-1_1_18	20	10	28.998860	0.000000	1461700024	20	28.998856	28.998856	28.998856	17.000000	127.100000	330.000000	3.000000	15.250000	36.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_19	20	10	27.353800	0.000000	1461700028	20	26.972553	27.091106	27.353799	0.000000	725.000000	1951.000000	-938640.000000	-93789.600000	203.000000	15	5	0	20	0	0	11
Ni_20_10-1_1_20	20	10	31.960000	0.000000	1461700032	20	31.960000	31.960000	31.960000	0.000000	19.450000	48.000000	1.000000	2.950000	6.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_21	20	10	31.270160	0.000000	1461700036	20	31.270156	31.270156	31.270156	0.000000	146.500000	1632.000000	0.000000	16.500000	183.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_22	20	10	33.160000	0.000000	1461700040	20	33.160000	33.160000	33.160000	0.000000	5.700000	114.000000	-950954.000000	-96375.650000	9.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_23	20	10	35.586690	0.000000	1461700044	20	35.586692	35.586692	35.586692	26.000000	84.300000	195.000000	3.000000	9.250000	19.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_24	20	10	28.560000	0.000000	1461700047	20	28.560000	28.975101	29.943670	43.000000	448.850000	1554.000000	3.000000	40.700000	139.000000	0	14	6	20	0	0	14
Ni_20_10-1_1_25	20	10	43.870000	0.000000	1461700051	20	43.870000	43.870000	43.870000	0.000000	20.500000	56.000000	1.000000	2.300000	7.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_1	20	10	33.010000	0.000000	1461700054	20	33.010000	33.010000	33.010000	0.000000	0.000000	0.000000	-967524.000000	-966081.550000	-964622.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_2	20	10	29.922560	0.000000	1461700057	20	29.922563	29.922563	29.922563	0.000000	16.400000	74.000000	0.000000	2.400000	8.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_3	20	10	41.960000	0.000000	1461700061	20	41.590000	41.715377	42.302516	25.000000	325.700000	1925.000000	4.000000	33.450000	171.000000	16	1	3	20	0	0	16
Ni_20_10-1_2_4	20	10	39.520000	0.000000	1461700064	20	39.520000	39.520000	39.520000	0.000000	2.800000	20.000000	-975405.000000	-146625.800000	2.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_5	20	10	45.470170	0.000000	1461700068	20	43.110000	43.110000	43.110000	54.000000	160.600000	364.000000	6.000000	17.400000	38.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_6	20	10	56.220000	0.000000	1461700071	20	56.220000	56.220000	56.220000	0.000000	0.000000	0.000000	-984555.000000	-983150.350000	-981712.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_7	20	10	33.326900	0.000000	1461700074	20	33.326895	33.326895	33.326895	0.000000	23.100000	114.000000	1.000000	3.500000	12.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_8	20	10	30.840000	0.000000	1461700078	20	30.840000	30.840000	30.840000	0.000000	3.600000	29.000000	-989169.000000	-247563.300000	4.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_9	20	10	31.328360	0.000000	1461700081	20	31.096316	31.165929	31.328360	0.000000	684.400000	1841.000000	0.000000	58.700000	159.000000	14	6	0	20	0	0	14
Ni_20_10-1_2_10	20	10	42.847470	0.000000	1461700085	20	42.250000	42.250000	42.250000	27.000000	597.250000	1603.000000	3.000000	54.550000	140.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_11	20	10	30.750000	0.000000	1461700088	20	30.750000	30.750000	30.750000	0.000000	20.150000	266.000000	0.000000	2.050000	23.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_12	20	10	26.686850	0.000000	1461700092	20	26.686849	26.686849	26.686849	6.000000	219.450000	1441.000000	2.000000	20.850000	133.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_13	20	10	38.578780	0.000000	1461700095	20	38.578784	38.578784	38.578784	2.000000	147.900000	415.000000	1.000000	14.100000	37.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_14	20	10	30.843720	0.000000	1461700099	20	30.843721	30.843721	30.843721	0.000000	147.850000	1707.000000	2.000000	15.450000	169.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_15	20	10	31.166700	0.000000	1461700103	20	31.166697	31.166697	31.166697	0.000000	1.200000	20.000000	-1014610.000000	-203203.050000	3.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_16	20	10	34.033270	0.000000	1461700107	20	34.033267	34.033267	34.033267	18.000000	190.900000	1464.000000	3.000000	19.600000	145.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_17	20	10	53.760000	0.000000	1461700111	20	53.760000	53.760000	53.760000	0.000000	0.650000	13.000000	-1023068.000000	-562537.450000	1.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_18	20	10	39.140000	0.000000	1461700114	20	38.690000	38.690000	38.690000	1.000000	18.200000	127.000000	0.000000	1.900000	10.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_19	20	10	24.420000	0.000000	1461700117	20	24.420000	24.420000	24.420000	0.000000	1.400000	12.000000	0.000000	0.500000	2.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_20	20	10	30.274940	0.000000	1461700121	20	30.274941	30.365725	30.728860	2.000000	255.250000	1942.000000	1.000000	24.850000	178.000000	0	16	4	0	16	4	16
Ni_20_10-1_2_21	20	10	35.121870	0.000000	1461700124	20	34.094358	34.094358	34.094358	8.000000	194.000000	1475.000000	1.000000	17.950000	130.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_22	20	10	38.821720	0.000000	1461700128	20	38.821717	38.821717	38.821717	17.000000	223.200000	607.000000	3.000000	23.350000	68.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_23	20	10	26.987520	0.000000	1461700132	20	26.987519	27.048643	28.210000	5.000000	508.400000	1920.000000	1.000000	46.100000	179.000000	0	19	1	0	19	1	19
Ni_20_10-1_2_24	20	10	28.850220	0.000000	1461700136	20	28.850221	28.850221	28.850221	0.000000	5.700000	42.000000	0.000000	1.250000	5.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_25	20	10	28.307590	0.000000	1461700140	20	26.036964	26.041681	26.131307	137.000000	817.550000	1885.000000	15.000000	86.100000	192.000000	20	0	0	20	0	0	19
Ni_20_10-2_1_1	20	10	249.724500	0.000000	1461700144	20	249.724443	249.724443	249.724443	0.000000	0.000000	0.000000	0.000000	0.400000	1.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_2	20	10	241.790100	0.000000	1461700147	20	241.382969	241.403326	241.790116	21.000000	333.050000	1691.000000	3.000000	32.650000	155.000000	19	1	0	19	1	0	19
Ni_20_10-2_1_3	20	10	232.536400	0.000000	1461700151	20	231.191175	231.191175	231.191175	0.000000	277.700000	966.000000	0.000000	27.650000	90.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_4	20	10	238.428900	0.000000	1461700155	20	238.428911	238.428911	238.428911	0.000000	41.050000	669.000000	0.000000	4.700000	61.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_5	20	10	243.647900	0.000000	1461700158	20	243.300689	243.300689	243.300689	0.000000	37.250000	295.000000	0.000000	4.500000	27.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_6	20	10	241.337700	0.000000	1461700162	20	241.337693	241.337693	241.337693	7.000000	120.750000	548.000000	2.000000	13.150000	51.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_7	20	10	243.548300	0.000000	1461700166	20	243.548297	243.548297	243.548297	0.000000	22.650000	151.000000	0.000000	3.700000	18.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_8	20	10	236.781300	0.000000	1461700169	20	236.781260	236.781260	236.781260	0.000000	61.100000	301.000000	0.000000	6.750000	29.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_9	20	10	231.419900	0.000000	1461700173	20	231.419868	231.419868	231.419868	11.000000	126.400000	393.000000	3.000000	14.150000	40.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_10	20	10	233.702600	0.000000	1461700177	20	233.702571	233.702571	233.702571	8.000000	56.250000	198.000000	2.000000	7.100000	22.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_11	20	10	241.801200	0.000000	1461700181	20	241.801178	241.801178	241.801178	0.000000	106.200000	447.000000	1.000000	11.950000	48.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_12	20	10	230.995900	0.000000	1461700184	20	230.995946	230.995946	230.995946	0.000000	57.700000	233.000000	1.000000	8.200000	27.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_13	20	10	240.604300	0.000000	1461700189	20	240.604344	240.604344	240.604344	0.000000	22.100000	138.000000	0.000000	3.350000	14.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_14	20	10	237.423500	0.000000	1461700192	20	237.423466	237.423466	237.423466	0.000000	0.450000	9.000000	0.000000	0.300000	2.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_15	20	10	250.576200	0.000000	1461700196	20	250.576244	250.576244	250.576244	0.000000	14.600000	150.000000	0.000000	3.200000	18.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_16	20	10	237.920600	0.000000	1461700200	20	237.920613	237.920613	237.920613	0.000000	33.100000	113.000000	0.000000	4.900000	18.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_17	20	10	238.331000	0.000000	1461700204	20	238.331019	238.331019	238.331019	2.000000	84.650000	270.000000	1.000000	9.900000	26.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_18	20	10	247.315300	0.000000	1461700208	20	247.315337	247.315337	247.315337	3.000000	99.850000	350.000000	1.000000	11.000000	34.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_19	20	10	246.253700	0.000000	1461700211	20	243.413935	243.413935	243.413935	8.000000	83.050000	376.000000	1.000000	9.900000	44.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_20	20	10	239.667200	0.000000	1461700216	20	239.667183	239.667183	239.667183	0.000000	3.200000	26.000000	0.000000	0.950000	2.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_21	20	10	237.599500	0.000000	1461700219	20	237.599495	237.599495	237.599495	0.000000	31.650000	137.000000	1.000000	4.700000	15.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_22	20	10	242.589100	0.000000	1461700223	20	242.589142	242.589142	242.589142	0.000000	47.550000	178.000000	0.000000	5.750000	17.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_23	20	10	229.401300	0.000000	1461700226	20	229.401298	229.401298	229.401298	0.000000	25.200000	86.000000	1.000000	3.400000	11.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_24	20	10	243.663900	0.000000	1461700230	20	240.877169	240.877169	240.877169	29.000000	295.350000	613.000000	3.000000	28.700000	55.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_25	20	10	246.528000	0.000000	1461700234	20	244.861492	244.903036	245.138451	0.000000	289.650000	1262.000000	1.000000	28.500000	115.000000	20	0	0	20	0	0	17
Ni_20_10-2_2_1	20	10	250.295000	0.000000	1461700237	20	250.295009	250.295009	250.295009	0.000000	0.450000	5.000000	0.000000	0.250000	1.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_2	20	10	251.511800	0.000000	1461700241	20	251.422390	251.422390	251.422390	19.000000	151.750000	757.000000	4.000000	15.600000	66.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_3	20	10	247.898100	0.000000	1461700245	20	247.238261	247.238261	247.238261	18.000000	211.600000	608.000000	3.000000	22.750000	61.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_4	20	10	239.571800	0.000000	1461700249	20	239.571758	239.571758	239.571758	0.000000	25.800000	114.000000	0.000000	3.750000	12.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_5	20	10	250.746600	0.000000	1461700252	20	250.746571	250.746571	250.746571	0.000000	5.150000	35.000000	0.000000	1.350000	6.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_6	20	10	259.978600	0.000000	1461700256	20	259.978614	259.978614	259.978614	0.000000	4.700000	26.000000	0.000000	1.200000	4.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_7	20	10	245.843200	0.000000	1461700259	20	245.843172	245.843172	245.843172	0.000000	31.250000	76.000000	1.000000	3.650000	10.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_8	20	10	252.023300	0.000000	1461700263	20	252.023328	252.023328	252.023328	0.000000	9.200000	69.000000	0.000000	1.850000	7.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_9	20	10	255.596900	0.000000	1461700267	20	255.596862	255.596862	255.596862	0.000000	0.250000	4.000000	0.000000	0.650000	1.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_10	20	10	240.583300	0.000000	1461700270	20	239.602130	239.602130	239.602130	10.000000	95.000000	273.000000	2.000000	10.950000	28.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_11	20	10	232.543500	0.000000	1461700274	20	231.912279	232.294185	235.415707	13.000000	528.250000	1904.000000	3.000000	48.900000	169.000000	17	1	2	17	1	2	17
Ni_20_10-2_2_12	20	10	266.604800	0.000000	1461700278	20	266.604815	266.604815	266.604815	0.000000	43.700000	784.000000	0.000000	5.250000	78.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_13	20	10	259.523400	0.000000	1461700281	20	259.523413	259.523413	259.523413	0.000000	24.800000	88.000000	1.000000	3.550000	8.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_14	20	10	247.893100	0.000000	1461700285	20	247.893098	247.893098	247.893098	1.000000	58.900000	209.000000	1.000000	7.750000	25.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_15	20	10	244.828300	0.000000	1461700289	20	244.828276	244.828276	244.828276	2.000000	52.800000	116.000000	1.000000	5.850000	12.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_16	20	10	248.334200	0.000000	1461700293	20	248.334163	248.334163	248.334163	0.000000	11.750000	60.000000	0.000000	2.200000	8.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_17	20	10	258.525000	0.000000	1461700296	20	258.524974	258.524974	258.524974	0.000000	0.000000	0.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_18	20	10	243.997600	0.000000	1461700300	20	243.997635	243.997635	243.997635	4.000000	69.700000	137.000000	2.000000	8.950000	23.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_19	20	10	240.775600	0.000000	1461700304	20	229.288443	229.288443	229.288443	8.000000	149.050000	333.000000	2.000000	15.400000	33.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_20	20	10	243.620500	0.000000	1461700307	20	240.829005	240.917678	241.183698	20.000000	628.600000	1873.000000	2.000000	56.700000	182.000000	20	0	0	20	0	0	15
Ni_20_10-2_2_21	20	10	243.215200	0.000000	1461700311	20	243.215227	243.215227	243.215227	0.000000	16.400000	236.000000	0.000000	1.800000	20.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_22	20	10	246.171200	0.000000	1461700314	20	244.644562	244.644562	244.644562	0.000000	30.000000	141.000000	1.000000	4.050000	13.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_23	20	10	258.540500	0.000000	1461700318	20	258.540520	258.540520	258.540520	0.000000	58.600000	1109.000000	0.000000	6.450000	104.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_24	20	10	242.705900	0.000000	1461700322	20	242.705926	242.705926	242.705926	0.000000	68.150000	918.000000	1.000000	7.500000	86.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_25	20	10	249.614100	0.000000	1461700325	20	249.614096	249.614096	249.614096	0.000000	3.850000	68.000000	0.000000	0.900000	8.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_1	35	4	245.140000	0.000000	1461700329	20	245.140033	245.140033	245.140033	2.000000	64.300000	191.000000	3.000000	27.150000	83.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_2	35	4	170.923800	0.000000	1461700344	20	170.923841	170.923841	170.923841	5.000000	43.300000	122.000000	8.000000	20.600000	54.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_3	35	4	176.694300	0.000000	1461700358	20	176.694262	176.694262	176.694262	7.000000	54.900000	146.000000	7.000000	24.650000	64.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_4	35	4	227.253100	0.000000	1461700374	20	227.253114	227.253114	227.253114	0.000000	1.000000	20.000000	0.000000	0.900000	12.000000	0	20	0	20	0	0	20
Ni_35_4-1_1_5	35	4	229.670700	0.000000	1461700390	20	229.670714	229.670714	229.670714	32.000000	129.850000	483.000000	15.000000	56.250000	187.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_6	35	4	228.470600	0.000000	1461700406	20	228.470591	228.470591	228.470591	0.000000	20.200000	190.000000	0.000000	10.250000	77.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_7	35	4	192.780100	0.000000	1461700421	20	192.780100	192.780100	192.780100	24.000000	140.800000	351.000000	15.000000	65.550000	165.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_8	35	4	199.448600	0.000000	1461700438	20	199.448611	199.448611	199.448611	0.000000	26.950000	324.000000	2.000000	17.100000	157.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_9	35	4	186.457200	0.000000	1461700456	20	186.457203	186.457203	186.457203	18.000000	81.450000	219.000000	13.000000	40.350000	115.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_10	35	4	191.365800	0.000000	1461700473	20	191.365758	191.365758	191.365758	2.000000	165.900000	1822.000000	3.000000	67.750000	710.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_11	35	4	214.579300	0.000000	1461700488	20	214.579293	214.579293	214.579293	0.000000	6.600000	29.000000	1.000000	6.400000	16.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_12	35	4	198.897600	0.000000	1461700503	20	198.897594	198.965550	199.350633	17.000000	364.800000	1730.000000	13.000000	149.100000	683.000000	0	17	3	0	17	3	17
Ni_35_4-1_1_13	35	4	229.111300	0.000000	1461700519	20	229.111285	229.111285	229.111285	0.000000	61.100000	613.000000	4.000000	28.100000	250.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_14	35	4	224.112400	0.000000	1461700535	20	224.112444	224.112444	224.112444	22.000000	278.450000	767.000000	14.000000	117.100000	309.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_15	35	4	229.130500	0.000000	1461700550	20	229.130492	229.130492	229.130492	0.000000	12.400000	56.000000	1.000000	8.700000	33.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_16	35	4	208.323200	0.000000	1461700567	20	208.323221	208.323221	208.323221	14.000000	181.900000	1365.000000	9.000000	81.200000	597.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_17	35	4	197.261800	0.000000	1461700584	20	197.261783	197.261783	197.261783	2.000000	80.000000	259.000000	6.000000	40.300000	124.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_18	35	4	236.430200	0.000000	1461700601	20	236.430219	236.430219	236.430219	2.000000	72.200000	759.000000	5.000000	37.650000	360.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_19	35	4	213.274900	0.000000	1461700618	20	213.274894	213.274894	213.274894	12.000000	87.150000	504.000000	8.000000	40.150000	221.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_20	35	4	213.610500	0.000000	1461700635	20	213.610525	213.610525	213.610525	2.000000	121.750000	294.000000	4.000000	56.300000	128.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_21	35	4	190.211000	0.000000	1461700652	20	190.210980	190.210980	190.210980	0.000000	66.050000	644.000000	1.000000	31.400000	269.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_22	35	4	178.941900	0.000000	1461700667	20	177.993455	177.993455	177.993455	4.000000	65.050000	141.000000	6.000000	32.000000	80.000000	20	0	0	20	0	0	20
Ni_35_4-1_1_23	35	4	198.105500	0.000000	1461700684	20	198.105551	198.105551	198.105551	0.000000	45.550000	358.000000	4.000000	23.950000	154.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_24	35	4	225.589300	0.000000	1461700701	20	225.589296	225.589296	225.589296	0.000000	64.050000	401.000000	4.000000	30.250000	166.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_25	35	4	258.649600	0.000000	1461700716	20	258.649652	258.649652	258.649652	4.000000	108.150000	487.000000	5.000000	44.450000	178.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_1	35	4	217.054800	0.000000	1461700731	20	217.054791	217.054791	217.054791	0.000000	2.350000	17.000000	0.000000	2.000000	10.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_2	35	4	203.050300	0.000000	1461700744	20	203.050301	203.050301	203.050301	0.000000	16.300000	47.000000	3.000000	9.900000	22.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_3	35	4	243.119400	0.000000	1461700757	20	243.119389	243.119389	243.119389	0.000000	30.150000	404.000000	0.000000	13.500000	148.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_4	35	4	274.462600	0.000000	1461700772	20	274.462553	274.462553	274.462553	1.000000	33.350000	342.000000	4.000000	16.350000	134.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_5	35	4	210.159100	0.000000	1461700787	20	210.159066	210.159066	210.159066	0.000000	20.150000	113.000000	1.000000	9.800000	42.000000	0	20	0	0	20	0	20
