(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_10-1_2_25	20	10	28.307590	160.327323	1461873985	20	26.036964	26.044247	26.085515	85.000000	773.650000	1753.000000	178.000000	198.650000	225.000000	20	0	0	20	0	0	17
Ni_20_10-2_1_1	20	10	249.724500	249.724443	1461873989	20	249.724443	249.724443	249.724443	0.000000	0.000000	0.000000	184.000000	189.350000	194.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_2	20	10	241.790100	241.790116	1461873993	20	241.382969	241.382969	241.382969	14.000000	242.050000	1332.000000	170.000000	177.250000	193.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_3	20	10	232.536400	232.536414	1461873996	20	231.191175	231.191175	231.191175	8.000000	342.850000	1874.000000	162.000000	168.200000	180.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_4	20	10	238.428900	238.428911	1461874000	20	238.428911	238.428911	238.428911	0.000000	11.250000	79.000000	167.000000	175.100000	200.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_5	20	10	243.647900	243.647938	1461874003	20	243.300689	243.300689	243.300689	0.000000	7.400000	30.000000	166.000000	171.900000	202.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_6	20	10	241.337700	241.337693	1461874007	20	241.337693	241.337693	241.337693	0.000000	65.900000	177.000000	164.000000	172.850000	189.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_7	20	10	243.548300	243.548297	1461874010	20	243.548297	243.548297	243.548297	0.000000	9.650000	27.000000	168.000000	177.100000	212.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_8	20	10	236.781300	236.781260	1461874014	20	236.781260	236.781260	236.781260	0.000000	34.900000	140.000000	170.000000	175.650000	204.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_9	20	10	231.419900	359.837907	1461874017	20	231.419868	231.419868	231.419868	0.000000	94.900000	410.000000	169.000000	176.400000	199.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_10	20	10	233.702600	233.702571	1461874021	20	233.702571	233.702571	233.702571	0.000000	54.450000	288.000000	163.000000	169.350000	184.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_11	20	10	241.801200	241.801178	1461874024	20	241.801178	241.801178	241.801178	0.000000	39.250000	116.000000	168.000000	175.150000	184.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_12	20	10	230.995900	230.995946	1461874028	20	230.995946	230.995946	230.995946	0.000000	61.500000	268.000000	168.000000	176.300000	194.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_13	20	10	240.604300	240.604344	1461874031	20	240.604344	240.604344	240.604344	0.000000	26.750000	144.000000	160.000000	167.650000	200.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_14	20	10	237.423500	396.160857	1461874035	20	237.423466	237.423466	237.423466	0.000000	0.000000	0.000000	167.000000	175.800000	188.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_15	20	10	250.576200	374.719688	1461874038	20	250.576244	250.576244	250.576244	0.000000	4.550000	26.000000	173.000000	184.600000	195.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_16	20	10	237.920600	237.920613	1461874042	20	237.920613	237.920613	237.920613	0.000000	23.450000	91.000000	165.000000	172.950000	183.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_17	20	10	238.331000	238.331019	1461874046	20	238.331019	238.331019	238.331019	22.000000	85.600000	163.000000	166.000000	173.950000	191.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_18	20	10	247.315300	247.315337	1461874049	20	247.315337	247.315337	247.315337	10.000000	70.050000	143.000000	164.000000	172.100000	190.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_19	20	10	246.253700	246.253692	1461874053	20	243.413935	243.413935	243.413935	0.000000	59.150000	206.000000	164.000000	171.500000	193.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_20	20	10	239.667200	353.373688	1461874056	20	239.667183	239.667183	239.667183	0.000000	0.000000	0.000000	160.000000	166.300000	175.000000	0	20	0	20	0	0	20
Ni_20_10-2_1_21	20	10	237.599500	237.599495	1461874060	20	237.599495	237.599495	237.599495	0.000000	46.050000	212.000000	161.000000	168.700000	187.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_22	20	10	242.589100	242.589142	1461874063	20	242.589142	242.589142	242.589142	0.000000	11.750000	54.000000	166.000000	175.450000	190.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_23	20	10	229.401300	229.401298	1461874066	20	229.401298	229.401298	229.401298	0.000000	31.850000	98.000000	169.000000	175.600000	188.000000	0	20	0	0	20	0	20
Ni_20_10-2_1_24	20	10	243.663900	243.663861	1461874070	20	240.877169	240.877169	240.877169	89.000000	245.550000	461.000000	159.000000	166.000000	181.000000	20	0	0	20	0	0	20
Ni_20_10-2_1_25	20	10	246.528000	365.911598	1461874073	20	244.861492	244.875340	245.138451	0.000000	293.100000	1453.000000	163.000000	180.600000	215.000000	20	0	0	20	0	0	19
Ni_20_10-2_2_1	20	10	250.295000	383.333053	1461874077	20	250.295009	250.295009	250.295009	0.000000	0.000000	0.000000	163.000000	175.800000	224.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_2	20	10	251.511800	385.928585	1461874081	20	251.422390	251.422390	251.422390	3.000000	113.500000	264.000000	167.000000	176.550000	246.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_3	20	10	247.898100	247.898117	1461874084	20	247.238261	247.238261	247.238261	6.000000	104.400000	273.000000	161.000000	172.900000	189.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_4	20	10	239.571800	239.571758	1461874088	20	239.571758	239.571758	239.571758	0.000000	19.950000	61.000000	160.000000	168.900000	187.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_5	20	10	250.746600	250.746571	1461874091	20	250.746571	250.746571	250.746571	0.000000	2.850000	19.000000	159.000000	165.700000	195.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_6	20	10	259.978600	259.978614	1461874094	20	259.978614	259.978614	259.978614	0.000000	2.000000	25.000000	161.000000	171.300000	207.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_7	20	10	245.843200	384.043655	1461874098	20	245.843172	245.843172	245.843172	2.000000	21.500000	61.000000	157.000000	164.450000	188.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_8	20	10	252.023300	375.852595	1461874101	20	252.023328	252.023328	252.023328	0.000000	0.800000	16.000000	160.000000	167.600000	201.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_9	20	10	255.596900	255.596862	1461874104	20	255.596862	255.596862	255.596862	0.000000	0.000000	0.000000	167.000000	173.650000	208.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_10	20	10	240.583300	240.583295	1461874108	20	239.602130	239.602130	239.602130	13.000000	70.000000	225.000000	167.000000	173.450000	193.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_11	20	10	232.543500	232.543548	1461874111	20	231.912279	231.943842	232.543548	12.000000	653.350000	1808.000000	161.000000	169.150000	190.000000	19	1	0	19	1	0	19
Ni_20_10-2_2_12	20	10	266.604800	266.604815	1461874115	20	266.604815	266.604815	266.604815	0.000000	1.650000	14.000000	161.000000	175.150000	218.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_13	20	10	259.523400	259.523413	1461874118	20	259.523413	259.523413	259.523413	0.000000	13.250000	34.000000	171.000000	177.350000	207.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_14	20	10	247.893100	247.893098	1461874122	20	247.893098	247.893098	247.893098	2.000000	76.900000	211.000000	164.000000	178.300000	203.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_15	20	10	244.828300	385.417394	1461874126	20	244.828276	244.828276	244.828276	1.000000	39.250000	164.000000	157.000000	166.250000	204.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_16	20	10	248.334200	248.334163	1461874129	20	248.334163	248.334163	248.334163	0.000000	6.200000	35.000000	165.000000	173.900000	200.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_17	20	10	258.525000	258.524974	1461874132	20	258.524974	258.524974	258.524974	0.000000	0.000000	0.000000	164.000000	170.650000	185.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_18	20	10	243.997600	243.997635	1461874136	20	243.997635	243.997635	243.997635	1.000000	44.400000	135.000000	167.000000	170.850000	177.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_19	20	10	240.775600	240.775606	1461874139	20	229.288443	229.288443	229.288443	0.000000	108.600000	323.000000	159.000000	167.600000	201.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_20	20	10	243.620500	340.852864	1461874143	20	240.829005	240.899944	241.183698	18.000000	525.950000	1652.000000	158.000000	165.400000	203.000000	20	0	0	20	0	0	16
Ni_20_10-2_2_21	20	10	243.215200	341.669531	1461874146	20	243.215227	243.215227	243.215227	0.000000	10.850000	217.000000	161.000000	164.700000	171.000000	0	20	0	20	0	0	20
Ni_20_10-2_2_22	20	10	246.171200	246.171220	1461874150	20	244.644562	244.644562	244.644562	2.000000	46.550000	143.000000	157.000000	167.800000	201.000000	20	0	0	20	0	0	20
Ni_20_10-2_2_23	20	10	258.540500	258.540520	1461874153	20	258.540520	258.540520	258.540520	0.000000	1.650000	11.000000	173.000000	183.400000	209.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_24	20	10	242.705900	242.705926	1461874157	20	242.705926	242.705926	242.705926	0.000000	11.150000	70.000000	166.000000	176.100000	187.000000	0	20	0	0	20	0	20
Ni_20_10-2_2_25	20	10	249.614100	249.614096	1461874160	20	249.614096	249.614096	249.614096	0.000000	0.000000	0.000000	165.000000	173.950000	205.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_1	35	4	245.140000	245.140033	1461874164	20	245.140033	245.140033	245.140033	1.000000	53.450000	293.000000	803.000000	824.750000	843.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_2	35	4	170.923800	170.923841	1461874180	20	170.923841	170.923841	170.923841	0.000000	21.600000	60.000000	736.000000	760.950000	796.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_3	35	4	176.694300	176.694262	1461874196	20	176.694262	176.694262	176.694262	1.000000	37.000000	110.000000	862.000000	879.650000	899.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_4	35	4	227.253100	579.059049	1461874213	20	227.253114	227.253114	227.253114	0.000000	0.000000	0.000000	860.000000	892.050000	952.000000	0	20	0	20	0	0	20
Ni_35_4-1_1_5	35	4	229.670700	229.670714	1461874231	20	229.670714	229.670714	229.670714	8.000000	94.350000	331.000000	823.000000	845.350000	866.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_6	35	4	228.470600	228.470591	1461874248	20	228.470591	228.470591	228.470591	0.000000	1.650000	33.000000	832.000000	854.650000	884.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_7	35	4	192.780100	192.780100	1461874265	20	192.780100	192.780100	192.780100	0.000000	81.450000	316.000000	885.000000	917.200000	946.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_8	35	4	199.448600	199.448611	1461874284	20	199.448611	199.448611	199.448611	0.000000	26.100000	115.000000	934.000000	959.700000	992.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_9	35	4	186.457200	186.457203	1461874303	20	186.457203	186.457203	186.457203	3.000000	47.550000	108.000000	825.000000	862.600000	917.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_10	35	4	191.365800	191.365758	1461874320	20	191.365758	191.365758	191.365758	3.000000	54.450000	231.000000	856.000000	887.100000	931.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_11	35	4	214.579300	214.579293	1461874338	20	214.579293	214.579293	214.579293	0.000000	1.600000	9.000000	808.000000	845.900000	871.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_12	35	4	198.897600	198.897594	1461874355	20	198.897594	198.897594	198.897594	27.000000	234.200000	1020.000000	931.000000	956.400000	984.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_13	35	4	229.111300	229.111285	1461874374	20	229.111285	229.111285	229.111285	3.000000	21.300000	129.000000	930.000000	951.350000	979.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_14	35	4	224.112400	224.112444	1461874393	20	224.112444	224.112444	224.112444	46.000000	317.600000	737.000000	852.000000	888.550000	930.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_15	35	4	229.130500	229.130492	1461874411	20	229.130492	229.130492	229.130492	0.000000	8.050000	54.000000	928.000000	1008.500000	1053.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_16	35	4	208.323200	208.323221	1461874431	20	208.323221	208.323221	208.323221	0.000000	79.650000	228.000000	957.000000	980.150000	1011.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_17	35	4	197.261800	197.261783	1461874451	20	197.261783	197.261783	197.261783	0.000000	64.900000	185.000000	984.000000	1018.150000	1042.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_18	35	4	236.430200	236.430219	1461874471	20	236.430219	236.430219	236.430219	1.000000	13.050000	41.000000	1021.000000	1051.650000	1093.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_19	35	4	213.274900	213.274894	1461874492	20	213.274894	213.274894	213.274894	5.000000	55.600000	140.000000	915.000000	947.750000	992.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_20	35	4	213.610500	213.610525	1461874511	20	213.610525	213.610525	213.610525	2.000000	102.000000	311.000000	937.000000	965.150000	994.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_21	35	4	190.211000	190.210980	1461874531	20	190.210980	190.210980	190.210980	0.000000	18.200000	181.000000	877.000000	916.300000	1039.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_22	35	4	178.941900	178.941914	1461874549	20	177.993455	177.993455	177.993455	8.000000	53.000000	208.000000	926.000000	954.200000	984.000000	20	0	0	20	0	0	20
Ni_35_4-1_1_23	35	4	198.105500	198.105551	1461874568	20	198.105551	198.105551	198.105551	0.000000	21.350000	65.000000	982.000000	1005.200000	1026.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_24	35	4	225.589300	225.589296	1461874588	20	225.589296	225.589296	225.589296	0.000000	27.850000	86.000000	863.000000	887.750000	931.000000	0	20	0	0	20	0	20
Ni_35_4-1_1_25	35	4	258.649600	258.649652	1461874606	20	258.649652	258.649652	258.649652	0.000000	88.650000	371.000000	823.000000	848.750000	896.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_1	35	4	217.054800	217.054791	1461874623	20	217.054791	217.054791	217.054791	0.000000	0.000000	0.000000	774.000000	793.050000	816.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_2	35	4	203.050300	203.050301	1461874639	20	203.050301	203.050301	203.050301	1.000000	12.100000	40.000000	781.000000	813.100000	847.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_3	35	4	243.119400	243.119389	1461874655	20	243.119389	243.119389	243.119389	0.000000	4.100000	30.000000	831.000000	919.150000	1138.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_4	35	4	274.462600	274.462553	1461874674	20	274.462553	274.462553	274.462553	3.000000	27.350000	74.000000	853.000000	876.750000	930.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_5	35	4	210.159100	210.159066	1461874691	20	210.159066	210.159066	210.159066	0.000000	14.400000	109.000000	771.000000	796.300000	815.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_6	35	4	235.474100	235.474088	1461874707	20	235.474088	235.474088	235.474088	0.000000	18.450000	75.000000	811.000000	823.000000	847.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_7	35	4	208.508200	208.508193	1461874724	20	208.508193	208.508193	208.508193	1.000000	46.600000	293.000000	901.000000	967.100000	1223.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_8	35	4	223.120500	223.120498	1461874743	20	220.479542	220.479542	220.479542	3.000000	180.100000	672.000000	741.000000	785.450000	834.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_9	35	4	250.041200	250.041150	1461874759	20	250.041150	250.041150	250.041150	7.000000	64.400000	168.000000	775.000000	802.550000	841.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_10	35	4	197.645600	748.242431	1461874775	20	197.645635	197.645635	197.645635	0.000000	7.850000	23.000000	725.000000	740.850000	762.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_11	35	4	209.277600	209.277639	1461874790	20	209.277639	209.277639	209.277639	0.000000	25.350000	122.000000	755.000000	766.850000	783.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_12	35	4	208.711000	208.710953	1461874806	20	208.710953	208.710953	208.710953	7.000000	48.800000	146.000000	781.000000	808.700000	824.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_13	35	4	202.634800	202.634815	1461874822	20	202.634815	202.634815	202.634815	1.000000	35.300000	130.000000	739.000000	757.550000	786.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_14	35	4	221.624800	678.094350	1461874837	20	221.624781	221.624781	221.624781	0.000000	20.850000	104.000000	829.000000	849.800000	876.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_15	35	4	166.191100	166.191061	1461874854	20	166.191061	166.191061	166.191061	0.000000	35.050000	118.000000	784.000000	802.300000	819.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_16	35	4	169.759600	169.759576	1461874870	20	169.759576	169.759576	169.759576	4.000000	76.450000	382.000000	894.000000	916.550000	968.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_17	35	4	191.988700	191.988683	1461874888	20	191.988683	191.988683	191.988683	0.000000	28.300000	99.000000	808.000000	835.500000	932.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_18	35	4	239.443300	239.443231	1461874905	20	239.443231	239.443231	239.443231	0.000000	12.450000	37.000000	784.000000	802.250000	821.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_19	35	4	253.038100	253.038094	1461874921	20	249.791511	249.791511	249.791511	16.000000	61.550000	230.000000	914.000000	932.850000	948.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_20	35	4	240.816900	674.061516	1461874940	20	240.816876	240.816876	240.816876	0.000000	0.000000	0.000000	787.000000	809.600000	823.000000	0	20	0	20	0	0	20
Ni_35_4-1_2_21	35	4	297.761100	297.761114	1461874956	20	294.726967	294.726967	294.726967	25.000000	467.650000	1558.000000	829.000000	862.900000	888.000000	20	0	0	20	0	0	20
Ni_35_4-1_2_22	35	4	266.769900	266.769909	1461874974	20	266.769909	266.769909	266.769909	13.000000	99.200000	210.000000	811.000000	845.800000	994.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_23	35	4	233.511400	233.511330	1461874991	20	233.511330	233.511330	233.511330	20.000000	157.150000	527.000000	801.000000	822.600000	847.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_24	35	4	302.043900	302.043938	1461875007	20	302.043938	302.043938	302.043938	0.000000	90.500000	279.000000	802.000000	821.150000	861.000000	0	20	0	0	20	0	20
Ni_35_4-1_2_25	35	4	210.044800	210.044820	1461875024	20	208.094884	208.094884	208.094884	10.000000	328.400000	1041.000000	791.000000	816.500000	918.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_1	35	4	1174.795000	1174.794884	1461875040	20	1174.794884	1174.794884	1174.794884	3.000000	37.900000	111.000000	988.000000	1031.000000	1079.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_2	35	4	1139.176000	1139.176219	1461875061	20	1138.459310	1138.459310	1138.459310	0.000000	9.600000	108.000000	1000.000000	1037.900000	1085.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_3	35	4	1196.675000	1196.675507	1461875082	20	1196.675507	1196.912383	1199.044265	44.000000	514.150000	1429.000000	994.000000	1060.700000	1103.000000	0	18	2	0	18	2	18
Ni_35_4-2_1_4	35	4	1114.430000	1114.429850	1461875103	20	1114.429850	1114.429850	1114.429850	0.000000	107.450000	312.000000	1100.000000	1144.350000	1388.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_5	35	4	1142.590000	1142.590219	1461875126	20	1142.590219	1142.590219	1142.590219	0.000000	48.200000	114.000000	1019.000000	1056.800000	1112.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_6	35	4	1154.621000	1154.621052	1461875147	20	1151.894295	1151.894295	1151.894295	12.000000	77.750000	234.000000	1003.000000	1165.700000	1741.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_7	35	4	1141.892000	1141.892456	1461875170	20	1141.892456	1141.892456	1141.892456	0.000000	109.300000	292.000000	1044.000000	1091.300000	1247.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_8	35	4	1135.687000	1135.686597	1461875192	20	1135.613861	1135.613861	1135.613861	0.000000	63.150000	182.000000	1095.000000	1127.800000	1205.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_9	35	4	1181.485000	1181.485106	1461875215	20	1180.516422	1180.516422	1180.516422	0.000000	86.650000	540.000000	986.000000	1029.850000	1155.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_10	35	4	1142.931000	1142.931154	1461875235	20	1142.931154	1142.931154	1142.931154	55.000000	403.950000	1390.000000	1055.000000	1088.600000	1134.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_11	35	4	1228.122000	1228.121894	1461875257	20	1228.121894	1228.121894	1228.121894	5.000000	71.900000	179.000000	1121.000000	1159.800000	1187.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_12	35	4	1195.875000	1195.875259	1461875280	20	1195.875259	1195.875259	1195.875259	21.000000	474.750000	1180.000000	1046.000000	1083.650000	1116.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_13	35	4	1208.292000	1208.292373	1461875302	20	1203.833155	1203.833155	1203.833155	59.000000	167.300000	378.000000	972.000000	1010.700000	1091.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_14	35	4	1178.083000	1178.083575	1461875322	20	1178.083575	1178.083575	1178.083575	21.000000	140.350000	328.000000	991.000000	1032.350000	1096.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_15	35	4	1170.925000	1170.924927	1461875343	20	1170.924927	1170.924927	1170.924927	0.000000	22.650000	117.000000	1054.000000	1110.700000	1208.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_16	35	4	1148.446000	1148.446060	1461875366	20	1140.428992	1140.428992	1140.428992	0.000000	3.150000	30.000000	1099.000000	1139.550000	1212.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_17	35	4	1212.123000	1212.122991	1461875388	20	1212.122991	1212.122991	1212.122991	0.000000	97.200000	494.000000	1022.000000	1067.050000	1153.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_18	35	4	1173.601000	1173.601017	1461875410	20	1169.507416	1169.760898	1174.577059	3.000000	255.300000	591.000000	1144.000000	1208.350000	1278.000000	19	0	1	19	0	1	19
Ni_35_4-2_1_19	35	4	1146.304000	1146.303780	1461875434	20	1146.303780	1146.303780	1146.303780	0.000000	37.500000	120.000000	1058.000000	1110.200000	1289.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_20	35	4	1194.682000	1194.681574	1461875456	20	1194.681574	1194.681574	1194.681574	2.000000	15.650000	61.000000	1003.000000	1041.450000	1092.000000	0	20	0	0	20	0	20
Ni_35_4-2_1_21	35	4	1188.043000	1188.043416	1461875477	20	1186.328120	1186.328120	1186.328120	0.000000	11.050000	90.000000	1004.000000	1036.600000	1085.000000	20	0	0	20	0	0	20
Ni_35_4-2_1_22	35	4	1169.954000	1169.953757	1461875498	20	1162.531650	1162.531650	1162.531650	38.000000	237.800000	851.000000	1002.000000	1035.750000	1091.000000	20	0	0	20	0	0	20
